group,subgroup,date,title,deadline,class,assignment,note
Foundations of public management and governance,Topic 1,2023-01-10,"Introduction, historical development of public administration and management, and recent critiques",,class/01-class,,
Foundations of public management and governance,Topic 2,2023-01-17,Rediscovery of bureaucracy and good governance,,class/02-class,,
Foundations of public management and governance,Topic 2,2023-01-16,Reading report 2,11:59 PM,,assignment/reading-report,
Foundations of public management and governance,Topic 3,2023-01-24,Quality of government and governance outcomes,,class/03-class,,
Foundations of public management and governance,Topic 3,2023-01-23,Reading report 3,11:59 PM,,assignment/reading-report,
Foundations of public management and governance,Topic 3,2023-02-07,Data exploration essay,11:59 PM,,assignment/data-exploration,
Foundations of public management and governance,Topic 4,2023-01-31,Institutions,,class/04-class,,
Foundations of public management and governance,Topic 4,2023-01-30,Reading report 4,11:59 PM,,assignment/reading-report,
Comparative bureaucracy and civil society,Topic 5,2023-02-07,"Bureaucratic structures, politicization, and governance outcomes",,class/05-class,,
Comparative bureaucracy and civil society,Topic 5,2023-02-08,Reading report 5,11:59 PM,,assignment/reading-report,
Comparative bureaucracy and civil society,Topic 6,2023-02-14,"Bureaucratic structures, politicization, and bureaucratic behavior",,class/06-class,,
Comparative bureaucracy and civil society,Topic 6,2023-02-13,Reading report 6,11:59 PM,,assignment/reading-report,
Comparative bureaucracy and civil society,Topic 7,2023-02-21,Civil society and good governance,,class/07-class,,
Comparative bureaucracy and civil society,Topic 7,2023-02-20,Reading report 7,11:59 PM,,assignment/reading-report,
Comparative bureaucracy and civil society,Topic 8,2023-02-28,Civil society across countries,,class/08-class,,
Comparative bureaucracy and civil society,Topic 8,2023-02-27,Reading report 8,11:59 PM,,assignment/reading-report,
Comparative bureaucracy and civil society,Topic 9,2023-03-07,Representative bureaucracy and philanthropy,,class/09-class,,
Comparative bureaucracy and civil society,Topic 9,2023-03-07,Reading report 9,11:59 PM,,assignment/reading-report,
Comparative bureaucracy and civil society,Topic 9,2023-03-21,Theory in real life essay,11:59 PM,,assignment/theory-in-real-life,
Regional deep dives,Topic 10,2023-03-21,The OECD,,class/10-class,,
Regional deep dives,Topic 10,2023-03-20,Reading report 10,11:59 PM,,assignment/reading-report,
Regional deep dives,Topic 11,2023-03-28,Latin America,,class/11-class,,
Regional deep dives,Topic 11,2023-03-27,Reading report 11,11:59 PM,,assignment/reading-report,
Regional deep dives,Topic 12,2023-04-04,Africa,,class/12-class,,
Regional deep dives,Topic 12,2023-04-03,Reading report 12,11:59 PM,,assignment/reading-report,
Regional deep dives,Topic 13,2023-04-11,Middle East and North Africa,,class/13-class,,
Regional deep dives,Topic 13,2023-04-10,Reading report 13,11:59 PM,,assignment/reading-report,
Regional deep dives,Topic 14,2023-04-18,Asia,,class/14-class,,
Regional deep dives,Topic 14,2023-04-17,Reading report 14,11:59 PM,,assignment/reading-report,
Final project,Final project,2023-04-28,Policy brief,11:59 PM,,assignment/policy-brief,
